source_url,source_page,source_row,scraped_at_utc,block_number_raw,slot_raw,age_raw,block_datetime_raw,block_timestamp_unix_raw,blobs_raw,txn_count_raw,fee_recipient_raw,gas_used_raw,gas_limit_raw,base_fee_raw,reward_raw,burnt_fees_raw,parse_method,raw_row_text
https://etherscan.io/blocks?ps=100&p=29,29,70,2026-04-16T01:50:52+00:00,24886342,14120470,9 hrs ago,2026-04-15 16:14:23,1776269663,0 (0%),481,BuilderNet,"45,082,671 ( 75.21% )","59,941,351",0 . 08 Gwei,0 . 01608 ETH,0.003622 (18.38%),html_table_repaired_from_row_text,"24886342 441264 14120470 2026-04-15 16:14:23 9 hrs ago 1776269663 0 (0%) 481 BuilderNet 45,082,671 ( 75.21% ) 59,941,351 0 . 08 Gwei 0 . 01608 ETH 0.003622 (18.38%)"
https://etherscan.io/blocks?ps=100&p=29,29,71,2026-04-16T01:50:52+00:00,24886341,14120469,9 hrs ago,2026-04-15 16:14:11,1776269651,0 (0%),174,quasarbuilder,"15,252,004 ( 25.47% )","59,882,873",0 . 085 Gwei,0 . 01142 ETH,0.001306 (10.26%),html_table_repaired_from_row_text,"24886341 441264 14120469 2026-04-15 16:14:11 9 hrs ago 1776269651 0 (0%) 174 quasarbuilder 15,252,004 ( 25.47% ) 59,882,873 0 . 085 Gwei 0 . 01142 ETH 0.001306 (10.26%)"
https://etherscan.io/blocks?ps=100&p=29,29,72,2026-04-16T01:50:52+00:00,24886340,14120468,9 hrs ago,2026-04-15 16:13:59,1776269639,6 (29%),254,Titan Builder,"22,247,884 ( 37.12% )","59,941,408",0 . 088 Gwei,0 . 00785 ETH,0.001968 (20.03%),html_table_repaired_from_row_text,"24886340 441264 14120468 2026-04-15 16:13:59 9 hrs ago 1776269639 6 (29%) 254 Titan Builder 22,247,884 ( 37.12% ) 59,941,408 0 . 088 Gwei 0 . 00785 ETH 0.001968 (20.03%)"
https://etherscan.io/blocks?ps=100&p=29,29,73,2026-04-16T01:50:52+00:00,24886339,14120467,9 hrs ago,2026-04-15 16:13:47,1776269627,0 (0%),268,BuilderNet,"24,239,182 ( 40.40% )","60,000,000",0 . 09 Gwei,0 . 01153 ETH,0.002197 (15.99%),html_table_repaired_from_row_text,"24886339 441264 14120467 2026-04-15 16:13:47 9 hrs ago 1776269627 0 (0%) 268 BuilderNet 24,239,182 ( 40.40% ) 60,000,000 0 . 09 Gwei 0 . 01153 ETH 0.002197 (15.99%)"
https://etherscan.io/blocks?ps=100&p=29,29,74,2026-04-16T01:50:52+00:00,24886338,14120466,9 hrs ago,2026-04-15 16:13:35,1776269615,2 (10%),355,Titan Builder,"39,686,771 ( 66.14% )","60,000,000",0 . 087 Gwei,0 . 01187 ETH,0.003457 (22.55%),html_table_repaired_from_row_text,"24886338 441264 14120466 2026-04-15 16:13:35 9 hrs ago 1776269615 2 (10%) 355 Titan Builder 39,686,771 ( 66.14% ) 60,000,000 0 . 087 Gwei 0 . 01187 ETH 0.003457 (22.55%)"
https://etherscan.io/blocks?ps=100&p=29,29,75,2026-04-16T01:50:52+00:00,24886337,14120465,9 hrs ago,2026-04-15 16:13:23,1776269603,3 (14%),437,quasarbuilder,"28,162,355 ( 46.94% )","60,000,000",0 . 087 Gwei,0 . 008 ETH,0.002472 (23.59%),html_table_repaired_from_row_text,"24886337 441264 14120465 2026-04-15 16:13:23 9 hrs ago 1776269603 3 (14%) 437 quasarbuilder 28,162,355 ( 46.94% ) 60,000,000 0 . 087 Gwei 0 . 008 ETH 0.002472 (23.59%)"
https://etherscan.io/blocks?ps=100&p=29,29,76,2026-04-16T01:50:52+00:00,24886336,14120464,9 hrs ago,2026-04-15 16:13:11,1776269591,8 (38%),384,Titan Builder,"44,632,492 ( 74.39% )","60,000,000",0 . 082 Gwei,0 . 01134 ETH,0.003693 (24.55%),html_table_repaired_from_row_text,"24886336 441264 14120464 2026-04-15 16:13:11 9 hrs ago 1776269591 8 (38%) 384 Titan Builder 44,632,492 ( 74.39% ) 60,000,000 0 . 082 Gwei 0 . 01134 ETH 0.003693 (24.55%)"
https://etherscan.io/blocks?ps=100&p=29,29,77,2026-04-16T01:50:52+00:00,24886335,14120463,9 hrs ago,2026-04-15 16:12:59,1776269579,4 (19%),192,Titan Builder,"19,802,997 ( 33.00% )","60,000,000",0 . 086 Gwei,0 . 03683 ETH,0.001711 (4.44%),html_table_repaired_from_row_text,"24886335 441264 14120463 2026-04-15 16:12:59 9 hrs ago 1776269579 4 (19%) 192 Titan Builder 19,802,997 ( 33.00% ) 60,000,000 0 . 086 Gwei 0 . 03683 ETH 0.001711 (4.44%)"
https://etherscan.io/blocks?ps=100&p=29,29,78,2026-04-16T01:50:52+00:00,24886334,14120462,9 hrs ago,2026-04-15 16:12:47,1776269567,0 (0%),245,Titan Builder,"30,436,310 ( 50.73% )","60,000,000",0 . 086 Gwei,0 . 01068 ETH,0.002625 (19.73%),html_table_repaired_from_row_text,"24886334 441264 14120462 2026-04-15 16:12:47 9 hrs ago 1776269567 0 (0%) 245 Titan Builder 30,436,310 ( 50.73% ) 60,000,000 0 . 086 Gwei 0 . 01068 ETH 0.002625 (19.73%)"
https://etherscan.io/blocks?ps=100&p=29,29,79,2026-04-16T01:50:52+00:00,24886333,14120461,9 hrs ago,2026-04-15 16:12:35,1776269555,5 (24%),223,Titan Builder,"18,041,490 ( 30.07% )","60,000,000",0 . 09 Gwei,0 . 00722 ETH,0.001638 (18.47%),html_table_repaired_from_row_text,"24886333 441264 14120461 2026-04-15 16:12:35 9 hrs ago 1776269555 5 (24%) 223 Titan Builder 18,041,490 ( 30.07% ) 60,000,000 0 . 09 Gwei 0 . 00722 ETH 0.001638 (18.47%)"
https://etherscan.io/blocks?ps=100&p=29,29,80,2026-04-16T01:50:52+00:00,24886332,14120460,9 hrs ago,2026-04-15 16:12:23,1776269543,10 (48%),357,BuilderNet,"34,492,563 ( 57.49% )","59,999,943",0 . 089 Gwei,0 . 01381 ETH,0.003073 (18.20%),html_table_repaired_from_row_text,"24886332 441264 14120460 2026-04-15 16:12:23 9 hrs ago 1776269543 10 (48%) 357 BuilderNet 34,492,563 ( 57.49% ) 59,999,943 0 . 089 Gwei 0 . 01381 ETH 0.003073 (18.20%)"
https://etherscan.io/blocks?ps=100&p=29,29,81,2026-04-16T01:50:52+00:00,24886331,14120459,9 hrs ago,2026-04-15 16:12:11,1776269531,6 (29%),435,Titan Builder,"46,257,946 ( 77.17% )","59,941,408",0 . 083 Gwei,0 . 01608 ETH,0.003860 (19.35%),html_table_repaired_from_row_text,"24886331 441264 14120459 2026-04-15 16:12:11 9 hrs ago 1776269531 6 (29%) 435 Titan Builder 46,257,946 ( 77.17% ) 59,941,408 0 . 083 Gwei 0 . 01608 ETH 0.003860 (19.35%)"
https://etherscan.io/blocks?ps=100&p=29,29,82,2026-04-16T01:50:52+00:00,24886330,14120458,9 hrs ago,2026-04-15 16:11:59,1776269519,0 (0%),110,Titan Builder,"13,976,845 ( 23.29% )","60,000,000",0 . 089 Gwei,0 . 01427 ETH,0.001250 (8.05%),html_table_repaired_from_row_text,"24886330 441264 14120458 2026-04-15 16:11:59 9 hrs ago 1776269519 0 (0%) 110 Titan Builder 13,976,845 ( 23.29% ) 60,000,000 0 . 089 Gwei 0 . 01427 ETH 0.001250 (8.05%)"
https://etherscan.io/blocks?ps=100&p=29,29,83,2026-04-16T01:50:52+00:00,24886329,14120457,9 hrs ago,2026-04-15 16:11:47,1776269507,1 (5%),222,Fee Recipient: 0x8daf...f4f,"20,252,974 ( 33.75% )","60,000,000",0 . 093 Gwei,0 . 003 ETH,0.001887 (38.58%),html_table_repaired_from_row_text,"24886329 441264 14120457 2026-04-15 16:11:47 9 hrs ago 1776269507 1 (5%) 222 Fee Recipient: 0x8daf...f4f 20,252,974 ( 33.75% ) 60,000,000 0 . 093 Gwei 0 . 003 ETH 0.001887 (38.58%)"
https://etherscan.io/blocks?ps=100&p=29,29,84,2026-04-16T01:50:52+00:00,24886328,14120456,9 hrs ago,2026-04-15 16:11:35,1776269495,16 (76%),313,Titan Builder,"33,214,907 ( 55.36% )","60,000,000",0 . 091 Gwei,0 . 02058 ETH,0.003054 (12.92%),html_table_repaired_from_row_text,"24886328 441264 14120456 2026-04-15 16:11:35 9 hrs ago 1776269495 16 (76%) 313 Titan Builder 33,214,907 ( 55.36% ) 60,000,000 0 . 091 Gwei 0 . 02058 ETH 0.003054 (12.92%)"
https://etherscan.io/blocks?ps=100&p=29,29,85,2026-04-16T01:50:52+00:00,24886327,14120455,9 hrs ago,2026-04-15 16:11:23,1776269483,0 (0%),60,Titan Builder,"20,028,075 ( 33.38% )","59,999,943",0 . 095 Gwei,0 . 03044 ETH,0.001922 (5.94%),html_table_repaired_from_row_text,"24886327 441264 14120455 2026-04-15 16:11:23 9 hrs ago 1776269483 0 (0%) 60 Titan Builder 20,028,075 ( 33.38% ) 59,999,943 0 . 095 Gwei 0 . 03044 ETH 0.001922 (5.94%)"
https://etherscan.io/blocks?ps=100&p=29,29,86,2026-04-16T01:50:52+00:00,24886326,14120454,9 hrs ago,2026-04-15 16:11:11,1776269471,0 (0%),621,BuilderNet,"42,711,147 ( 71.25% )","59,941,408",0 . 091 Gwei,0 . 01626 ETH,0.003891 (19.31%),html_table_repaired_from_row_text,"24886326 441264 14120454 2026-04-15 16:11:11 9 hrs ago 1776269471 0 (0%) 621 BuilderNet 42,711,147 ( 71.25% ) 59,941,408 0 . 091 Gwei 0 . 01626 ETH 0.003891 (19.31%)"
https://etherscan.io/blocks?ps=100&p=29,29,87,2026-04-16T01:50:52+00:00,24886325,14120453,9 hrs ago,2026-04-15 16:10:59,1776269459,0 (0%),95,Titan Builder,"13,437,071 ( 22.40% )","60,000,000",0 . 097 Gwei,0 . 0144 ETH,0.001315 (8.37%),html_table_repaired_from_row_text,"24886325 441264 14120453 2026-04-15 16:10:59 9 hrs ago 1776269459 0 (0%) 95 Titan Builder 13,437,071 ( 22.40% ) 60,000,000 0 . 097 Gwei 0 . 0144 ETH 0.001315 (8.37%)"
https://etherscan.io/blocks?ps=100&p=29,29,88,2026-04-16T01:50:52+00:00,24886324,14120452,9 hrs ago,2026-04-15 16:10:47,1776269447,0 (0%),329,Titan Builder,"23,664,240 ( 39.44% )","60,000,000",0 . 1 Gwei,0 . 01185 ETH,0.002378 (16.72%),html_table_repaired_from_row_text,"24886324 441264 14120452 2026-04-15 16:10:47 9 hrs ago 1776269447 0 (0%) 329 Titan Builder 23,664,240 ( 39.44% ) 60,000,000 0 . 1 Gwei 0 . 01185 ETH 0.002378 (16.72%)"
https://etherscan.io/blocks?ps=100&p=29,29,89,2026-04-16T01:50:52+00:00,24886323,14120451,9 hrs ago,2026-04-15 16:10:35,1776269435,6 (29%),220,Titan Builder,"27,477,263 ( 45.80% )","60,000,000",0 . 101 Gwei,0 . 01138 ETH,0.002791 (19.69%),html_table_repaired_from_row_text,"24886323 441264 14120451 2026-04-15 16:10:35 9 hrs ago 1776269435 6 (29%) 220 Titan Builder 27,477,263 ( 45.80% ) 60,000,000 0 . 101 Gwei 0 . 01138 ETH 0.002791 (19.69%)"
https://etherscan.io/blocks?ps=100&p=29,29,90,2026-04-16T01:50:52+00:00,24886322,14120450,9 hrs ago,2026-04-15 16:10:23,1776269423,0 (0%),300,BuilderNet,"32,411,148 ( 54.02% )","60,000,000",0 . 1 Gwei,0 . 01216 ETH,0.003259 (21.14%),html_table_repaired_from_row_text,"24886322 441264 14120450 2026-04-15 16:10:23 9 hrs ago 1776269423 0 (0%) 300 BuilderNet 32,411,148 ( 54.02% ) 60,000,000 0 . 1 Gwei 0 . 01216 ETH 0.003259 (21.14%)"
https://etherscan.io/blocks?ps=100&p=29,29,91,2026-04-16T01:50:52+00:00,24886321,14120449,9 hrs ago,2026-04-15 16:10:11,1776269411,0 (0%),458,BuilderNet,"36,068,200 ( 60.11% )","60,000,000",0 . 098 Gwei,0 . 01477 ETH,0.003538 (19.32%),html_table_repaired_from_row_text,"24886321 441264 14120449 2026-04-15 16:10:11 9 hrs ago 1776269411 0 (0%) 458 BuilderNet 36,068,200 ( 60.11% ) 60,000,000 0 . 098 Gwei 0 . 01477 ETH 0.003538 (19.32%)"
https://etherscan.io/blocks?ps=100&p=29,29,92,2026-04-16T01:50:52+00:00,24886320,14120448,9 hrs ago,2026-04-15 16:09:59,1776269399,13 (62%),251,Titan Builder,"19,946,609 ( 33.24% )","59,999,943",0 . 102 Gwei,0 . 01014 ETH,0.002042 (16.76%),html_table_repaired_from_row_text,"24886320 441264 14120448 2026-04-15 16:09:59 9 hrs ago 1776269399 13 (62%) 251 Titan Builder 19,946,609 ( 33.24% ) 59,999,943 0 . 102 Gwei 0 . 01014 ETH 0.002042 (16.76%)"
https://etherscan.io/blocks?ps=100&p=29,29,93,2026-04-16T01:50:52+00:00,24886319,14120447,9 hrs ago,2026-04-15 16:09:47,1776269387,7 (33%),249,Titan Builder,"29,024,407 ( 48.42% )","59,941,408",0 . 102 Gwei,0 . 00722 ETH,0.002983 (29.21%),html_table_repaired_from_row_text,"24886319 441263 14120447 2026-04-15 16:09:47 9 hrs ago 1776269387 7 (33%) 249 Titan Builder 29,024,407 ( 48.42% ) 59,941,408 0 . 102 Gwei 0 . 00722 ETH 0.002983 (29.21%)"
https://etherscan.io/blocks?ps=100&p=29,29,94,2026-04-16T01:50:52+00:00,24886318,14120446,9 hrs ago,2026-04-15 16:09:35,1776269375,7 (33%),265,BuilderNet,"22,547,894 ( 37.58% )","60,000,000",0 . 106 Gwei,0 . 00941 ETH,0.002392 (20.25%),html_table_repaired_from_row_text,"24886318 441263 14120446 2026-04-15 16:09:35 9 hrs ago 1776269375 7 (33%) 265 BuilderNet 22,547,894 ( 37.58% ) 60,000,000 0 . 106 Gwei 0 . 00941 ETH 0.002392 (20.25%)"
https://etherscan.io/blocks?ps=100&p=29,29,95,2026-04-16T01:50:52+00:00,24886317,14120445,9 hrs ago,2026-04-15 16:09:23,1776269363,0 (0%),281,BuilderNet,"26,292,270 ( 43.82% )","60,000,000",0 . 107 Gwei,0 . 01177 ETH,0.002833 (19.39%),html_table_repaired_from_row_text,"24886317 441263 14120445 2026-04-15 16:09:23 9 hrs ago 1776269363 0 (0%) 281 BuilderNet 26,292,270 ( 43.82% ) 60,000,000 0 . 107 Gwei 0 . 01177 ETH 0.002833 (19.39%)"
https://etherscan.io/blocks?ps=100&p=29,29,96,2026-04-16T01:50:52+00:00,24886316,14120444,9 hrs ago,2026-04-15 16:09:11,1776269351,1 (5%),491,BuilderNet,"57,151,524 ( 95.25% )","60,000,000",0 . 096 Gwei,0 . 01939 ETH,0.005532 (22.19%),html_table_repaired_from_row_text,"24886316 441263 14120444 2026-04-15 16:09:11 9 hrs ago 1776269351 1 (5%) 491 BuilderNet 57,151,524 ( 95.25% ) 60,000,000 0 . 096 Gwei 0 . 01939 ETH 0.005532 (22.19%)"
https://etherscan.io/blocks?ps=100&p=29,29,97,2026-04-16T01:50:52+00:00,24886315,14120443,9 hrs ago,2026-04-15 16:08:59,1776269339,1 (5%),127,Titan Builder,"19,194,280 ( 31.99% )","60,000,000",0 . 101 Gwei,0 . 00597 ETH,0.001945 (24.55%),html_table_repaired_from_row_text,"24886315 441263 14120443 2026-04-15 16:08:59 9 hrs ago 1776269339 1 (5%) 127 Titan Builder 19,194,280 ( 31.99% ) 60,000,000 0 . 101 Gwei 0 . 00597 ETH 0.001945 (24.55%)"
https://etherscan.io/blocks?ps=100&p=29,29,98,2026-04-16T01:50:52+00:00,24886314,14120442,9 hrs ago,2026-04-15 16:08:47,1776269327,6 (29%),469,BuilderNet,"34,456,701 ( 57.43% )","60,000,000",0 . 099 Gwei,0 . 06107 ETH,0.003429 (5.32%),html_table_repaired_from_row_text,"24886314 441263 14120442 2026-04-15 16:08:47 9 hrs ago 1776269327 6 (29%) 469 BuilderNet 34,456,701 ( 57.43% ) 60,000,000 0 . 099 Gwei 0 . 06107 ETH 0.003429 (5.32%)"
https://etherscan.io/blocks?ps=100&p=29,29,99,2026-04-16T01:50:52+00:00,24886313,14120441,9 hrs ago,2026-04-15 16:08:35,1776269315,7 (33%),403,Titan Builder,"42,718,011 ( 71.20% )","60,000,000",0 . 094 Gwei,0 . 02262 ETH,0.004037 (15.14%),html_table_repaired_from_row_text,"24886313 441263 14120441 2026-04-15 16:08:35 9 hrs ago 1776269315 7 (33%) 403 Titan Builder 42,718,011 ( 71.20% ) 60,000,000 0 . 094 Gwei 0 . 02262 ETH 0.004037 (15.14%)"
https://etherscan.io/blocks?ps=100&p=29,29,100,2026-04-16T01:50:52+00:00,24886312,14120440,9 hrs ago,2026-04-15 16:08:23,1776269303,4 (19%),171,Titan Builder,"23,825,774 ( 39.71% )","60,000,000",0 . 096 Gwei,0 . 01935 ETH,0.002311 (10.67%),html_table_repaired_from_row_text,"24886312 441263 14120440 2026-04-15 16:08:23 9 hrs ago 1776269303 4 (19%) 171 Titan Builder 23,825,774 ( 39.71% ) 60,000,000 0 . 096 Gwei 0 . 01935 ETH 0.002311 (10.67%)"
https://etherscan.io/blocks?ps=100&p=30,30,1,2026-04-16T01:50:53+00:00,24886312,14120440,9 hrs ago,2026-04-15 16:08:23,1776269303,4 (19%),171,Titan Builder,"23,825,774 ( 39.71% )","60,000,000",0 . 096 Gwei,0 . 01935 ETH,0.002311 (10.67%),html_table_repaired_from_row_text,"24886312 441263 14120440 2026-04-15 16:08:23 9 hrs ago 1776269303 4 (19%) 171 Titan Builder 23,825,774 ( 39.71% ) 60,000,000 0 . 096 Gwei 0 . 01935 ETH 0.002311 (10.67%)"
https://etherscan.io/blocks?ps=100&p=30,30,2,2026-04-16T01:50:53+00:00,24886311,14120439,9 hrs ago,2026-04-15 16:08:11,1776269291,7 (33%),181,quasarbuilder,"22,789,514 ( 37.98% )","60,000,000",0 . 099 Gwei,0 . 0321 ETH,0.002279 (6.63%),html_table_repaired_from_row_text,"24886311 441263 14120439 2026-04-15 16:08:11 9 hrs ago 1776269291 7 (33%) 181 quasarbuilder 22,789,514 ( 37.98% ) 60,000,000 0 . 099 Gwei 0 . 0321 ETH 0.002279 (6.63%)"
https://etherscan.io/blocks?ps=100&p=30,30,3,2026-04-16T01:50:53+00:00,24886310,14120438,9 hrs ago,2026-04-15 16:07:59,1776269279,0 (0%),263,Titan Builder,"30,900,492 ( 51.50% )","60,000,000",0 . 099 Gwei,0 . 04066 ETH,0.003078 (7.04%),html_table_repaired_from_row_text,"24886310 441263 14120438 2026-04-15 16:07:59 9 hrs ago 1776269279 0 (0%) 263 Titan Builder 30,900,492 ( 51.50% ) 60,000,000 0 . 099 Gwei 0 . 04066 ETH 0.003078 (7.04%)"
https://etherscan.io/blocks?ps=100&p=30,30,4,2026-04-16T01:50:53+00:00,24886309,14120437,9 hrs ago,2026-04-15 16:07:47,1776269267,0 (0%),334,Titan Builder,"35,806,704 ( 59.68% )","60,000,000",0 . 097 Gwei,0 . 01615 ETH,0.003483 (17.74%),html_table_repaired_from_row_text,"24886309 441263 14120437 2026-04-15 16:07:47 9 hrs ago 1776269267 0 (0%) 334 Titan Builder 35,806,704 ( 59.68% ) 60,000,000 0 . 097 Gwei 0 . 01615 ETH 0.003483 (17.74%)"
https://etherscan.io/blocks?ps=100&p=30,30,5,2026-04-16T01:50:53+00:00,24886308,14120436,9 hrs ago,2026-04-15 16:07:35,1776269255,0 (0%),402,MEV Builder: 0x6adb...200,"45,638,617 ( 76.06% )","60,000,000",0 . 091 Gwei,0 . 02805 ETH,0.004168 (12.93%),html_table_repaired_from_row_text,"24886308 441263 14120436 2026-04-15 16:07:35 9 hrs ago 1776269255 0 (0%) 402 MEV Builder: 0x6adb...200 45,638,617 ( 76.06% ) 60,000,000 0 . 091 Gwei 0 . 02805 ETH 0.004168 (12.93%)"
https://etherscan.io/blocks?ps=100&p=30,30,6,2026-04-16T01:50:53+00:00,24886307,14120435,9 hrs ago,2026-04-15 16:07:23,1776269243,10 (48%),636,BuilderNet,"59,720,554 ( 99.53% )","60,000,000",0 . 081 Gwei,0 . 02255 ETH,0.004853 (17.71%),html_table_repaired_from_row_text,"24886307 441263 14120435 2026-04-15 16:07:23 9 hrs ago 1776269243 10 (48%) 636 BuilderNet 59,720,554 ( 99.53% ) 60,000,000 0 . 081 Gwei 0 . 02255 ETH 0.004853 (17.71%)"
https://etherscan.io/blocks?ps=100&p=30,30,7,2026-04-16T01:50:53+00:00,24886306,14120434,9 hrs ago,2026-04-15 16:07:11,1776269231,0 (0%),154,quasarbuilder,"15,400,259 ( 25.67% )","60,000,000",0 . 086 Gwei,0 . 01949 ETH,0.001332 (6.40%),html_table_repaired_from_row_text,"24886306 441263 14120434 2026-04-15 16:07:11 9 hrs ago 1776269231 0 (0%) 154 quasarbuilder 15,400,259 ( 25.67% ) 60,000,000 0 . 086 Gwei 0 . 01949 ETH 0.001332 (6.40%)"
https://etherscan.io/blocks?ps=100&p=30,30,8,2026-04-16T01:50:53+00:00,24886305,14120433,9 hrs ago,2026-04-15 16:06:59,1776269219,9 (43%),452,Fee Recipient: 0x497...99C,"24,462,660 ( 40.77% )","60,000,000",0 . 088 Gwei,0 . 01209 ETH,0.002166 (15.19%),html_table_repaired_from_row_text,"24886305 441263 14120433 2026-04-15 16:06:59 9 hrs ago 1776269219 9 (43%) 452 Fee Recipient: 0x497...99C 24,462,660 ( 40.77% ) 60,000,000 0 . 088 Gwei 0 . 01209 ETH 0.002166 (15.19%)"
https://etherscan.io/blocks?ps=100&p=30,30,9,2026-04-16T01:50:53+00:00,24886304,14120431,9 hrs ago,2026-04-15 16:06:35,1776269195,0 (0%),70,Titan Builder,"14,126,213 ( 23.54% )","60,000,000",0 . 094 Gwei,0 . 01153 ETH,0.001340 (10.41%),html_table_repaired_from_row_text,"24886304 441263 14120431 2026-04-15 16:06:35 9 hrs ago 1776269195 0 (0%) 70 Titan Builder 14,126,213 ( 23.54% ) 60,000,000 0 . 094 Gwei 0 . 01153 ETH 0.001340 (10.41%)"
https://etherscan.io/blocks?ps=100&p=30,30,10,2026-04-16T01:50:53+00:00,24886303,14120430,9 hrs ago,2026-04-15 16:06:23,1776269183,8 (38%),113,0x879A9b4B...C7af282FF,"10,060,763 ( 16.77% )","60,000,000",0 . 103 Gwei,0 . 00427 ETH,0.001041 (19.56%),html_table_repaired_from_row_text,"24886303 441263 14120430 2026-04-15 16:06:23 9 hrs ago 1776269183 8 (38%) 113 0x879A9b4B...C7af282FF 10,060,763 ( 16.77% ) 60,000,000 0 . 103 Gwei 0 . 00427 ETH 0.001041 (19.56%)"
https://etherscan.io/blocks?ps=100&p=30,30,11,2026-04-16T01:50:53+00:00,24886302,14120429,9 hrs ago,2026-04-15 16:06:11,1776269171,0 (0%),400,BuilderNet,"51,235,771 ( 85.39% )","60,000,000",0 . 095 Gwei,0 . 01217 ETH,0.004868 (28.57%),html_table_repaired_from_row_text,"24886302 441263 14120429 2026-04-15 16:06:11 9 hrs ago 1776269171 0 (0%) 400 BuilderNet 51,235,771 ( 85.39% ) 60,000,000 0 . 095 Gwei 0 . 01217 ETH 0.004868 (28.57%)"
https://etherscan.io/blocks?ps=100&p=30,30,12,2026-04-16T01:50:53+00:00,24886301,14120428,9 hrs ago,2026-04-15 16:05:59,1776269159,0 (0%),501,BuilderNet,"45,542,438 ( 75.90% )","60,000,000",0 . 089 Gwei,0 . 01157 ETH,0.004064 (25.98%),html_table_repaired_from_row_text,"24886301 441263 14120428 2026-04-15 16:05:59 9 hrs ago 1776269159 0 (0%) 501 BuilderNet 45,542,438 ( 75.90% ) 60,000,000 0 . 089 Gwei 0 . 01157 ETH 0.004064 (25.98%)"
https://etherscan.io/blocks?ps=100&p=30,30,13,2026-04-16T01:50:53+00:00,24886300,14120427,9 hrs ago,2026-04-15 16:05:47,1776269147,12 (57%),236,Titan Builder,"31,640,644 ( 52.73% )","60,000,000",0 . 088 Gwei,0 . 01376 ETH,0.002804 (16.93%),html_table_repaired_from_row_text,"24886300 441263 14120427 2026-04-15 16:05:47 9 hrs ago 1776269147 12 (57%) 236 Titan Builder 31,640,644 ( 52.73% ) 60,000,000 0 . 088 Gwei 0 . 01376 ETH 0.002804 (16.93%)"
https://etherscan.io/blocks?ps=100&p=30,30,14,2026-04-16T01:50:53+00:00,24886299,14120426,9 hrs ago,2026-04-15 16:05:35,1776269135,3 (14%),700,BuilderNet,"57,097,534 ( 95.16% )","59,999,943",0 . 079 Gwei,0 . 02814 ETH,0.004547 (13.91%),html_table_repaired_from_row_text,"24886299 441263 14120426 2026-04-15 16:05:35 9 hrs ago 1776269135 3 (14%) 700 BuilderNet 57,097,534 ( 95.16% ) 59,999,943 0 . 079 Gwei 0 . 02814 ETH 0.004547 (13.91%)"
https://etherscan.io/blocks?ps=100&p=30,30,15,2026-04-16T01:50:53+00:00,24886298,14120425,9 hrs ago,2026-04-15 16:05:23,1776269123,1 (5%),27,Fee Recipient: 0x067f...a72,"1,308,770 ( 2.18% )","59,941,408",0 . 09 Gwei,0 . 00256 ETH,0.000118 (4.41%),html_table_repaired_from_row_text,"24886298 441263 14120425 2026-04-15 16:05:23 9 hrs ago 1776269123 1 (5%) 27 Fee Recipient: 0x067f...a72 1,308,770 ( 2.18% ) 59,941,408 0 . 09 Gwei 0 . 00256 ETH 0.000118 (4.41%)"
https://etherscan.io/blocks?ps=100&p=30,30,16,2026-04-16T01:50:53+00:00,24886297,14120424,9 hrs ago,2026-04-15 16:05:11,1776269111,0 (0%),30,MEV Builder: 0xd87f...d96,"1,120,636 ( 1.87% )","60,000,000",0 . 102 Gwei,0 . 00287 ETH,0.000115 (3.85%),html_table_repaired_from_row_text,"24886297 441263 14120424 2026-04-15 16:05:11 9 hrs ago 1776269111 0 (0%) 30 MEV Builder: 0xd87f...d96 1,120,636 ( 1.87% ) 60,000,000 0 . 102 Gwei 0 . 00287 ETH 0.000115 (3.85%)"
https://etherscan.io/blocks?ps=100&p=30,30,17,2026-04-16T01:50:53+00:00,24886296,14120423,9 hrs ago,2026-04-15 16:04:59,1776269099,9 (43%),381,BuilderNet,"28,269,840 ( 47.12% )","60,000,000",0 . 103 Gwei,0 . 00785 ETH,0.002928 (27.16%),html_table_repaired_from_row_text,"24886296 441263 14120423 2026-04-15 16:04:59 9 hrs ago 1776269099 9 (43%) 381 BuilderNet 28,269,840 ( 47.12% ) 60,000,000 0 . 103 Gwei 0 . 00785 ETH 0.002928 (27.16%)"
https://etherscan.io/blocks?ps=100&p=30,30,18,2026-04-16T01:50:53+00:00,24886295,14120422,9 hrs ago,2026-04-15 16:04:47,1776269087,6 (29%),465,Titan Builder,"29,997,650 ( 50.00% )","60,000,000",0 . 103 Gwei,0 . 01496 ETH,0.003107 (17.19%),html_table_repaired_from_row_text,"24886295 441263 14120422 2026-04-15 16:04:47 9 hrs ago 1776269087 6 (29%) 465 Titan Builder 29,997,650 ( 50.00% ) 60,000,000 0 . 103 Gwei 0 . 01496 ETH 0.003107 (17.19%)"
https://etherscan.io/blocks?ps=100&p=30,30,19,2026-04-16T01:50:53+00:00,24886294,14120421,9 hrs ago,2026-04-15 16:04:35,1776269075,1 (5%),514,BuilderNet,"45,364,731 ( 75.61% )","60,000,000",0 . 097 Gwei,0 . 02507 ETH,0.004416 (14.98%),html_table_repaired_from_row_text,"24886294 441263 14120421 2026-04-15 16:04:35 9 hrs ago 1776269075 1 (5%) 514 BuilderNet 45,364,731 ( 75.61% ) 60,000,000 0 . 097 Gwei 0 . 02507 ETH 0.004416 (14.98%)"
